0,9,1280,367,419,234,1.0,-1,-1,-1
0,80,369,176,343,331,1.0,-1,-1,-1
1,9,1327,382,424,217,1.0,-1,-1,-1
1,80,368,176,342,330,1.0,-1,-1,-1
2,9,1374,397,430,201,1.0,-1,-1,-1
2,80,368,176,341,329,1.0,-1,-1,-1
3,9,1439,405,430,198,1.0,-1,-1,-1
3,80,368,176,340,329,1.0,-1,-1,-1
4,9,1472,412,401,196,1.0,-1,-1,-1
4,80,368,177,339,328,1.0,-1,-1,-1
5,9,1530,418,388,197,1.0,-1,-1,-1
5,80,368,177,338,327,1.0,-1,-1,-1
6,80,368,177,338,327,1.0,-1,-1,-1
7,80,368,177,337,326,1.0,-1,-1,-1
8,80,368,178,336,326,1.0,-1,-1,-1
9,80,368,178,335,325,1.0,-1,-1,-1
10,80,368,178,334,324,1.0,-1,-1,-1
11,80,368,178,333,324,1.0,-1,-1,-1
12,152,624,333,193,171,1.0,-1,-1,-1
12,80,367,179,333,323,1.0,-1,-1,-1
13,152,622,336,195,172,1.0,-1,-1,-1
13,80,367,179,332,323,1.0,-1,-1,-1
14,152,620,338,196,173,1.0,-1,-1,-1
14,80,367,179,331,322,1.0,-1,-1,-1
15,152,619,341,197,174,1.0,-1,-1,-1
15,80,367,179,330,321,1.0,-1,-1,-1
16,152,617,343,198,175,1.0,-1,-1,-1
16,80,367,180,329,321,1.0,-1,-1,-1
17,152,615,346,199,176,1.0,-1,-1,-1
17,80,367,180,328,320,1.0,-1,-1,-1
18,152,613,348,200,177,1.0,-1,-1,-1
18,80,367,180,328,320,1.0,-1,-1,-1
19,152,612,351,202,178,1.0,-1,-1,-1
19,80,367,180,327,319,1.0,-1,-1,-1
20,152,606,356,205,181,1.0,-1,-1,-1
20,80,367,181,326,318,1.0,-1,-1,-1
21,152,601,361,209,185,1.0,-1,-1,-1
21,80,367,181,325,318,1.0,-1,-1,-1
22,152,596,366,212,188,1.0,-1,-1,-1
22,80,367,181,324,317,1.0,-1,-1,-1
23,152,590,371,216,192,1.0,-1,-1,-1
23,80,367,182,324,317,1.0,-1,-1,-1
24,152,585,376,220,196,1.0,-1,-1,-1
24,80,360,183,329,322,1.0,-1,-1,-1
25,152,580,381,223,199,1.0,-1,-1,-1
25,80,353,184,334,327,1.0,-1,-1,-1
26,152,575,386,227,203,1.0,-1,-1,-1
26,80,346,186,339,332,1.0,-1,-1,-1
27,152,569,391,231,207,1.0,-1,-1,-1
27,80,339,187,345,337,1.0,-1,-1,-1
28,152,564,396,234,210,1.0,-1,-1,-1
28,80,332,188,350,342,1.0,-1,-1,-1
29,234,662,305,144,142,1.0,-1,-1,-1
29,152,559,401,238,214,1.0,-1,-1,-1
29,80,325,190,355,347,1.0,-1,-1,-1
30,234,662,308,144,141,1.0,-1,-1,-1
30,152,554,406,242,218,1.0,-1,-1,-1
30,80,318,191,360,352,1.0,-1,-1,-1
31,234,661,308,146,143,1.0,-1,-1,-1
31,152,536,421,254,233,1.0,-1,-1,-1
31,80,312,193,366,357,1.0,-1,-1,-1
32,234,661,308,146,145,1.0,-1,-1,-1
32,152,519,436,266,249,1.0,-1,-1,-1
32,80,305,194,371,362,1.0,-1,-1,-1
33,234,658,307,150,150,1.0,-1,-1,-1
33,152,502,451,278,265,1.0,-1,-1,-1
33,80,298,195,376,367,1.0,-1,-1,-1
34,234,656,309,152,149,1.0,-1,-1,-1
34,152,485,466,291,281,1.0,-1,-1,-1
34,80,291,197,381,372,1.0,-1,-1,-1
35,234,654,309,155,150,1.0,-1,-1,-1
35,152,468,482,303,297,1.0,-1,-1,-1
35,80,284,198,387,377,1.0,-1,-1,-1
36,234,653,311,156,148,1.0,-1,-1,-1
36,152,451,497,315,312,1.0,-1,-1,-1
36,80,277,200,392,382,1.0,-1,-1,-1
37,234,648,331,155,135,1.0,-1,-1,-1
37,152,434,512,327,328,1.0,-1,-1,-1
37,80,270,201,397,387,1.0,-1,-1,-1
38,234,645,331,159,137,1.0,-1,-1,-1
38,152,417,527,340,344,1.0,-1,-1,-1
38,80,263,202,402,392,1.0,-1,-1,-1
39,234,642,329,163,145,1.0,-1,-1,-1
39,152,400,542,352,360,1.0,-1,-1,-1
39,80,257,204,408,397,1.0,-1,-1,-1
40,234,640,329,166,148,1.0,-1,-1,-1
40,152,383,558,364,376,1.0,-1,-1,-1
40,80,250,205,413,402,1.0,-1,-1,-1
41,234,638,329,167,153,1.0,-1,-1,-1
41,152,366,573,376,391,1.0,-1,-1,-1
41,80,243,207,418,407,1.0,-1,-1,-1
42,234,638,330,166,158,1.0,-1,-1,-1
42,152,349,588,389,407,1.0,-1,-1,-1
42,80,236,208,423,413,1.0,-1,-1,-1
43,234,638,330,167,166,1.0,-1,-1,-1
43,152,332,603,401,423,1.0,-1,-1,-1
43,80,229,209,429,418,1.0,-1,-1,-1
44,234,636,329,170,175,1.0,-1,-1,-1
44,152,315,618,413,439,1.0,-1,-1,-1
44,80,222,211,434,423,1.0,-1,-1,-1
45,234,633,330,175,179,1.0,-1,-1,-1
45,152,298,634,426,445,1.0,-1,-1,-1
45,80,215,212,439,428,1.0,-1,-1,-1
46,234,630,332,178,179,1.0,-1,-1,-1
46,80,208,214,444,433,1.0,-1,-1,-1
47,234,1619,329,299,142,1.0,-1,-1,-1
47,234,625,353,182,164,1.0,-1,-1,-1
