0,4,100,424,558,248,1.0,-1,-1,-1
0,77,1060,311,338,230,1.0,-1,-1,-1
0,77,879,188,151,150,1.0,-1,-1,-1
1,4,165,429,536,241,1.0,-1,-1,-1
1,77,1091,310,316,215,1.0,-1,-1,-1
1,77,883,201,143,133,1.0,-1,-1,-1
1,24,845,140,117,104,1.0,-1,-1,-1
2,4,230,434,515,234,1.0,-1,-1,-1
2,77,1123,309,294,200,1.0,-1,-1,-1
2,77,887,214,135,117,1.0,-1,-1,-1
2,24,846,142,118,105,1.0,-1,-1,-1
3,4,302,433,513,232,1.0,-1,-1,-1
3,77,1154,309,272,185,1.0,-1,-1,-1
3,77,886,216,135,119,1.0,-1,-1,-1
3,24,848,144,119,106,1.0,-1,-1,-1
4,4,375,432,514,228,1.0,-1,-1,-1
4,77,1191,305,235,186,1.0,-1,-1,-1
4,77,885,216,133,120,1.0,-1,-1,-1
4,24,849,145,120,107,1.0,-1,-1,-1
5,4,462,420,474,215,1.0,-1,-1,-1
5,77,1208,297,223,172,1.0,-1,-1,-1
5,77,883,216,133,122,1.0,-1,-1,-1
5,24,851,147,120,108,1.0,-1,-1,-1
6,4,531,419,479,217,1.0,-1,-1,-1
6,77,1230,293,214,168,1.0,-1,-1,-1
6,77,878,222,136,130,1.0,-1,-1,-1
6,24,852,149,121,109,1.0,-1,-1,-1
7,4,605,416,477,221,1.0,-1,-1,-1
7,77,1241,288,202,169,1.0,-1,-1,-1
7,77,875,222,141,133,1.0,-1,-1,-1
7,24,854,151,122,110,1.0,-1,-1,-1
8,4,631,408,452,225,1.0,-1,-1,-1
8,77,1252,283,191,171,1.0,-1,-1,-1
8,77,872,226,139,130,1.0,-1,-1,-1
8,24,855,152,123,110,1.0,-1,-1,-1
9,4,686,406,481,225,1.0,-1,-1,-1
9,77,1261,279,180,171,1.0,-1,-1,-1
9,77,868,230,139,128,1.0,-1,-1,-1
9,24,856,154,124,111,1.0,-1,-1,-1
10,4,748,402,483,227,1.0,-1,-1,-1
10,77,1268,277,173,169,1.0,-1,-1,-1
10,77,863,233,142,129,1.0,-1,-1,-1
10,24,858,156,124,112,1.0,-1,-1,-1
11,4,782,396,456,227,1.0,-1,-1,-1
11,77,1276,266,166,167,1.0,-1,-1,-1
11,77,856,234,147,131,1.0,-1,-1,-1
11,24,859,158,125,113,1.0,-1,-1,-1
12,4,848,390,452,225,1.0,-1,-1,-1
12,77,1280,262,162,167,1.0,-1,-1,-1
12,77,851,236,151,133,1.0,-1,-1,-1
12,24,861,159,126,114,1.0,-1,-1,-1
13,4,914,384,441,223,1.0,-1,-1,-1
13,77,1280,258,161,162,1.0,-1,-1,-1
13,77,838,236,161,137,1.0,-1,-1,-1
13,77,802,119,119,93,1.0,-1,-1,-1
13,24,862,161,127,115,1.0,-1,-1,-1
14,4,942,378,427,223,1.0,-1,-1,-1
14,77,1281,254,160,158,1.0,-1,-1,-1
14,77,833,238,168,139,1.0,-1,-1,-1
14,77,808,120,115,92,1.0,-1,-1,-1
14,24,864,163,127,116,1.0,-1,-1,-1
