56,65,935,86,130,108,1.0,-1,-1,-1
57,65,933,86,133,109,1.0,-1,-1,-1
58,65,931,87,137,109,1.0,-1,-1,-1
59,65,931,88,138,108,1.0,-1,-1,-1
60,65,931,88,139,108,1.0,-1,-1,-1
61,65,931,90,140,108,1.0,-1,-1,-1
62,65,930,90,142,107,1.0,-1,-1,-1
63,65,930,91,143,107,1.0,-1,-1,-1
64,65,929,91,145,105,1.0,-1,-1,-1
65,65,931,92,142,106,1.0,-1,-1,-1
66,65,932,93,140,106,1.0,-1,-1,-1
67,65,935,88,134,119,1.0,-1,-1,-1
68,65,935,89,135,118,1.0,-1,-1,-1
69,65,934,96,138,105,1.0,-1,-1,-1
70,65,936,90,133,118,1.0,-1,-1,-1
71,65,936,91,134,117,1.0,-1,-1,-1
72,65,935,93,135,116,1.0,-1,-1,-1
73,65,935,93,136,115,1.0,-1,-1,-1
74,65,935,96,136,113,1.0,-1,-1,-1
75,65,935,99,136,112,1.0,-1,-1,-1
76,65,935,103,137,110,1.0,-1,-1,-1
77,65,935,107,136,108,1.0,-1,-1,-1
78,65,936,110,135,106,1.0,-1,-1,-1
79,65,935,113,134,105,1.0,-1,-1,-1
80,65,935,114,135,105,1.0,-1,-1,-1
81,65,934,115,135,104,1.0,-1,-1,-1
82,65,935,115,134,104,1.0,-1,-1,-1
83,65,935,115,134,106,1.0,-1,-1,-1
84,65,934,114,134,108,1.0,-1,-1,-1
85,65,934,114,134,110,1.0,-1,-1,-1
86,65,930,118,139,109,1.0,-1,-1,-1
87,65,929,119,140,109,1.0,-1,-1,-1
88,65,929,118,140,111,1.0,-1,-1,-1
89,65,929,118,140,112,1.0,-1,-1,-1
90,65,929,118,139,114,1.0,-1,-1,-1
91,65,929,118,132,115,1.0,-1,-1,-1
92,65,928,119,132,117,1.0,-1,-1,-1
93,65,928,120,132,118,1.0,-1,-1,-1
94,65,928,122,132,118,1.0,-1,-1,-1
95,65,927,123,132,120,1.0,-1,-1,-1
96,65,927,124,132,120,1.0,-1,-1,-1
97,65,927,126,133,120,1.0,-1,-1,-1
98,65,927,128,133,120,1.0,-1,-1,-1
99,65,926,130,135,119,1.0,-1,-1,-1
100,65,923,133,140,120,1.0,-1,-1,-1
101,65,924,136,139,119,1.0,-1,-1,-1
102,65,923,138,138,121,1.0,-1,-1,-1
103,65,923,141,138,121,1.0,-1,-1,-1
104,65,923,142,137,123,1.0,-1,-1,-1
105,65,923,143,137,122,1.0,-1,-1,-1
106,65,921,141,139,125,1.0,-1,-1,-1
107,65,919,145,141,131,1.0,-1,-1,-1
108,65,917,145,142,132,1.0,-1,-1,-1
109,65,914,149,145,131,1.0,-1,-1,-1
110,65,912,149,147,133,1.0,-1,-1,-1
111,65,910,152,149,132,1.0,-1,-1,-1
112,65,908,154,150,132,1.0,-1,-1,-1
113,65,907,157,149,129,1.0,-1,-1,-1
114,65,905,160,150,127,1.0,-1,-1,-1
115,65,902,163,151,127,1.0,-1,-1,-1
116,65,900,165,153,127,1.0,-1,-1,-1
117,65,898,167,155,127,1.0,-1,-1,-1
118,65,896,169,155,129,1.0,-1,-1,-1
119,65,894,172,155,127,1.0,-1,-1,-1
120,65,893,175,154,126,1.0,-1,-1,-1
121,65,892,176,153,123,1.0,-1,-1,-1
122,65,890,185,152,127,1.0,-1,-1,-1
123,65,888,188,154,126,1.0,-1,-1,-1
124,65,887,189,157,126,1.0,-1,-1,-1
125,65,885,191,161,127,1.0,-1,-1,-1
126,65,883,192,164,130,1.0,-1,-1,-1
127,65,880,194,168,131,1.0,-1,-1,-1
128,65,879,197,169,132,1.0,-1,-1,-1
129,65,878,199,171,136,1.0,-1,-1,-1
130,65,877,201,172,139,1.0,-1,-1,-1
131,65,876,204,173,140,1.0,-1,-1,-1
132,65,876,206,175,139,1.0,-1,-1,-1
133,65,871,217,183,141,1.0,-1,-1,-1
134,65,870,217,184,145,1.0,-1,-1,-1
135,65,871,218,182,148,1.0,-1,-1,-1
136,65,865,219,184,153,1.0,-1,-1,-1
137,65,864,225,187,152,1.0,-1,-1,-1
138,65,862,229,189,154,1.0,-1,-1,-1
139,65,861,232,189,157,1.0,-1,-1,-1
140,65,862,235,187,156,1.0,-1,-1,-1
141,65,860,242,191,162,1.0,-1,-1,-1
142,65,860,246,191,161,1.0,-1,-1,-1
143,65,858,250,192,161,1.0,-1,-1,-1
144,65,856,254,194,165,1.0,-1,-1,-1
145,65,853,259,197,168,1.0,-1,-1,-1
146,65,851,263,201,171,1.0,-1,-1,-1
147,65,849,279,204,164,1.0,-1,-1,-1
148,65,849,280,203,168,1.0,-1,-1,-1
149,65,847,284,203,171,1.0,-1,-1,-1
150,65,846,288,205,177,1.0,-1,-1,-1
151,65,841,293,212,179,1.0,-1,-1,-1
152,65,839,309,214,174,1.0,-1,-1,-1
153,65,837,312,215,178,1.0,-1,-1,-1
154,65,831,318,220,180,1.0,-1,-1,-1
155,65,824,324,228,182,1.0,-1,-1,-1
156,65,812,322,248,209,1.0,-1,-1,-1
157,65,808,327,248,215,1.0,-1,-1,-1
158,65,804,333,247,219,1.0,-1,-1,-1
159,65,797,340,250,223,1.0,-1,-1,-1
160,65,791,345,252,227,1.0,-1,-1,-1
161,65,785,365,255,217,1.0,-1,-1,-1
162,65,777,375,257,217,1.0,-1,-1,-1
163,65,769,384,263,218,1.0,-1,-1,-1
164,65,762,393,268,221,1.0,-1,-1,-1
165,65,757,398,270,228,1.0,-1,-1,-1
166,65,740,405,278,235,1.0,-1,-1,-1
167,65,731,409,285,241,1.0,-1,-1,-1
168,65,722,435,291,235,1.0,-1,-1,-1
169,65,709,445,300,237,1.0,-1,-1,-1
170,65,694,457,310,238,1.0,-1,-1,-1
171,65,681,469,317,241,1.0,-1,-1,-1
172,65,667,476,324,251,1.0,-1,-1,-1
173,65,657,492,332,258,1.0,-1,-1,-1
174,65,637,499,332,258,1.0,-1,-1,-1
175,65,623,509,340,263,1.0,-1,-1,-1
176,65,606,523,348,271,1.0,-1,-1,-1
177,65,586,529,359,286,1.0,-1,-1,-1
178,65,570,548,363,301,1.0,-1,-1,-1
179,65,544,565,363,302,1.0,-1,-1,-1
180,65,523,580,374,312,1.0,-1,-1,-1
181,65,498,614,383,314,1.0,-1,-1,-1
182,65,486,626,382,313,1.0,-1,-1,-1
183,65,429,648,414,317,1.0,-1,-1,-1
184,65,397,639,442,375,1.0,-1,-1,-1
185,65,362,670,427,372,1.0,-1,-1,-1
186,65,321,693,456,374,1.0,-1,-1,-1
305,66,866,0,130,111,1.0,-1,-1,-1
306,66,866,0,129,111,1.0,-1,-1,-1
307,66,867,0,129,111,1.0,-1,-1,-1
308,66,868,0,129,111,1.0,-1,-1,-1
309,66,869,0,129,111,1.0,-1,-1,-1
310,66,870,0,129,111,1.0,-1,-1,-1
311,66,871,0,129,111,1.0,-1,-1,-1
312,66,872,1,128,111,1.0,-1,-1,-1
313,66,873,3,128,111,1.0,-1,-1,-1
314,66,874,4,128,111,1.0,-1,-1,-1
315,66,875,5,128,112,1.0,-1,-1,-1
316,66,876,6,128,112,1.0,-1,-1,-1
317,66,877,7,128,112,1.0,-1,-1,-1
318,66,878,8,127,112,1.0,-1,-1,-1
319,66,879,9,127,112,1.0,-1,-1,-1
320,66,880,11,127,112,1.0,-1,-1,-1
321,66,881,12,127,112,1.0,-1,-1,-1
322,66,882,13,127,112,1.0,-1,-1,-1
323,66,883,14,127,112,1.0,-1,-1,-1
324,66,884,15,126,112,1.0,-1,-1,-1
325,66,885,16,126,113,1.0,-1,-1,-1
326,66,886,17,126,113,1.0,-1,-1,-1
327,66,887,18,126,113,1.0,-1,-1,-1
328,66,888,20,126,113,1.0,-1,-1,-1
329,66,889,21,126,113,1.0,-1,-1,-1
330,66,890,22,125,113,1.0,-1,-1,-1
331,66,891,23,125,113,1.0,-1,-1,-1
332,66,892,24,125,113,1.0,-1,-1,-1
333,66,893,25,125,113,1.0,-1,-1,-1
334,66,894,26,125,113,1.0,-1,-1,-1
335,66,895,28,125,114,1.0,-1,-1,-1
336,66,895,28,125,113,1.0,-1,-1,-1
337,66,895,29,125,113,1.0,-1,-1,-1
338,66,895,29,125,113,1.0,-1,-1,-1
339,66,896,30,125,113,1.0,-1,-1,-1
340,66,896,30,125,113,1.0,-1,-1,-1
341,66,896,31,125,113,1.0,-1,-1,-1
342,66,897,31,125,113,1.0,-1,-1,-1
343,66,897,32,126,113,1.0,-1,-1,-1
344,66,897,32,126,112,1.0,-1,-1,-1
345,66,898,33,126,112,1.0,-1,-1,-1
346,66,898,33,126,112,1.0,-1,-1,-1
347,66,898,34,126,112,1.0,-1,-1,-1
348,66,899,34,126,112,1.0,-1,-1,-1
349,66,899,35,126,112,1.0,-1,-1,-1
350,66,899,35,126,112,1.0,-1,-1,-1
351,66,900,36,127,112,1.0,-1,-1,-1
352,66,900,36,127,111,1.0,-1,-1,-1
353,66,900,37,127,111,1.0,-1,-1,-1
354,66,900,37,127,111,1.0,-1,-1,-1
355,66,901,38,127,111,1.0,-1,-1,-1
356,66,901,38,127,111,1.0,-1,-1,-1
357,66,901,39,127,111,1.0,-1,-1,-1
358,66,902,39,127,111,1.0,-1,-1,-1
359,66,902,40,128,111,1.0,-1,-1,-1
360,66,902,40,128,110,1.0,-1,-1,-1
361,66,903,41,128,110,1.0,-1,-1,-1
362,66,903,41,128,110,1.0,-1,-1,-1
