0,79,584,434,498,310,1.0,-1,-1,-1
0,8,464,223,155,140,1.0,-1,-1,-1
0,153,648,227,140,126,1.0,-1,-1,-1
1,79,549,410,494,317,1.0,-1,-1,-1
1,8,464,223,155,140,1.0,-1,-1,-1
1,153,648,227,140,126,1.0,-1,-1,-1
2,79,515,387,490,325,1.0,-1,-1,-1
2,8,464,223,155,140,1.0,-1,-1,-1
2,153,648,227,140,126,1.0,-1,-1,-1
3,79,461,376,473,327,1.0,-1,-1,-1
3,8,464,223,155,140,1.0,-1,-1,-1
3,153,648,227,140,125,1.0,-1,-1,-1
4,79,419,371,470,318,1.0,-1,-1,-1
4,8,464,224,156,140,1.0,-1,-1,-1
4,153,648,227,141,125,1.0,-1,-1,-1
5,79,391,389,451,268,1.0,-1,-1,-1
5,8,464,224,155,139,1.0,-1,-1,-1
5,153,648,227,141,125,1.0,-1,-1,-1
6,79,319,389,464,257,1.0,-1,-1,-1
6,8,464,225,155,139,1.0,-1,-1,-1
6,153,648,226,141,126,1.0,-1,-1,-1
7,79,261,382,453,256,1.0,-1,-1,-1
7,8,465,225,154,139,1.0,-1,-1,-1
7,153,648,225,141,127,1.0,-1,-1,-1
8,79,248,373,443,257,1.0,-1,-1,-1
8,8,465,225,154,139,1.0,-1,-1,-1
8,153,648,225,141,128,1.0,-1,-1,-1
9,79,176,373,455,248,1.0,-1,-1,-1
9,8,465,224,154,140,1.0,-1,-1,-1
9,153,648,223,142,130,1.0,-1,-1,-1
10,79,120,377,440,235,1.0,-1,-1,-1
10,8,465,223,153,140,1.0,-1,-1,-1
10,153,648,223,142,130,1.0,-1,-1,-1
11,79,96,376,450,231,1.0,-1,-1,-1
11,8,465,223,153,141,1.0,-1,-1,-1
11,153,647,224,141,129,1.0,-1,-1,-1
12,79,24,377,468,226,1.0,-1,-1,-1
12,8,464,223,153,140,1.0,-1,-1,-1
12,153,647,225,141,127,1.0,-1,-1,-1
13,79,0,373,431,229,1.0,-1,-1,-1
13,8,465,223,153,140,1.0,-1,-1,-1
13,153,647,226,140,125,1.0,-1,-1,-1
14,8,465,224,153,138,1.0,-1,-1,-1
14,153,647,226,140,125,1.0,-1,-1,-1
15,8,465,225,153,137,1.0,-1,-1,-1
15,153,647,226,140,126,1.0,-1,-1,-1
16,8,464,226,153,135,1.0,-1,-1,-1
16,153,648,226,140,126,1.0,-1,-1,-1
17,8,464,226,153,136,1.0,-1,-1,-1
17,153,648,225,140,127,1.0,-1,-1,-1
18,8,464,225,154,137,1.0,-1,-1,-1
18,153,648,224,141,128,1.0,-1,-1,-1
19,8,464,224,155,138,1.0,-1,-1,-1
19,153,648,223,141,130,1.0,-1,-1,-1
20,8,464,224,156,140,1.0,-1,-1,-1
20,153,648,222,142,131,1.0,-1,-1,-1
21,8,463,224,156,140,1.0,-1,-1,-1
21,153,648,222,142,131,1.0,-1,-1,-1
22,8,463,224,156,140,1.0,-1,-1,-1
22,153,648,223,142,130,1.0,-1,-1,-1
23,8,463,223,156,140,1.0,-1,-1,-1
23,153,648,223,142,130,1.0,-1,-1,-1
24,8,463,224,156,140,1.0,-1,-1,-1
24,153,649,223,142,130,1.0,-1,-1,-1
25,8,463,225,156,139,1.0,-1,-1,-1
25,153,648,223,142,130,1.0,-1,-1,-1
26,8,463,226,155,137,1.0,-1,-1,-1
26,153,648,223,142,130,1.0,-1,-1,-1
27,8,463,227,154,135,1.0,-1,-1,-1
27,153,648,223,141,130,1.0,-1,-1,-1
28,8,463,227,154,135,1.0,-1,-1,-1
28,153,648,223,141,130,1.0,-1,-1,-1
29,8,463,228,154,134,1.0,-1,-1,-1
29,1,1543,422,375,301,1.0,-1,-1,-1
29,153,648,223,141,130,1.0,-1,-1,-1
30,8,463,228,155,134,1.0,-1,-1,-1
30,1,1523,413,394,293,1.0,-1,-1,-1
30,153,648,222,142,131,1.0,-1,-1,-1
31,8,463,229,155,132,1.0,-1,-1,-1
31,1,1494,410,387,276,1.0,-1,-1,-1
31,153,647,222,142,132,1.0,-1,-1,-1
32,8,464,229,154,132,1.0,-1,-1,-1
32,1,1486,383,371,272,1.0,-1,-1,-1
32,153,647,221,142,132,1.0,-1,-1,-1
33,8,464,229,154,132,1.0,-1,-1,-1
33,1,1471,374,360,264,1.0,-1,-1,-1
33,153,647,222,142,132,1.0,-1,-1,-1
34,8,464,229,155,133,1.0,-1,-1,-1
34,1,1441,366,346,250,1.0,-1,-1,-1
34,153,647,222,142,131,1.0,-1,-1,-1
35,8,463,229,155,133,1.0,-1,-1,-1
35,1,1432,359,335,243,1.0,-1,-1,-1
35,153,647,221,143,132,1.0,-1,-1,-1
36,8,463,229,155,133,1.0,-1,-1,-1
36,1,1420,340,315,227,1.0,-1,-1,-1
36,153,647,220,143,133,1.0,-1,-1,-1
37,8,463,229,154,132,1.0,-1,-1,-1
37,1,1410,335,306,224,1.0,-1,-1,-1
37,153,647,220,143,133,1.0,-1,-1,-1
38,8,463,230,154,131,1.0,-1,-1,-1
38,1,1379,326,307,216,1.0,-1,-1,-1
38,153,647,220,143,134,1.0,-1,-1,-1
39,8,463,231,154,131,1.0,-1,-1,-1
39,1,1372,319,288,211,1.0,-1,-1,-1
39,153,647,220,142,134,1.0,-1,-1,-1
40,8,464,231,154,130,1.0,-1,-1,-1
40,1,1362,314,276,202,1.0,-1,-1,-1
40,153,647,220,142,133,1.0,-1,-1,-1
41,8,464,231,154,130,1.0,-1,-1,-1
41,1,1346,303,232,164,1.0,-1,-1,-1
41,153,647,221,142,132,1.0,-1,-1,-1
42,8,464,230,155,131,1.0,-1,-1,-1
42,1,1334,294,241,176,1.0,-1,-1,-1
42,153,647,221,142,133,1.0,-1,-1,-1
43,8,464,230,154,131,1.0,-1,-1,-1
43,1,1300,283,270,188,1.0,-1,-1,-1
43,153,647,221,142,132,1.0,-1,-1,-1
44,8,463,230,153,131,1.0,-1,-1,-1
44,1,1307,279,230,178,1.0,-1,-1,-1
44,153,647,222,142,132,1.0,-1,-1,-1
45,8,463,230,153,131,1.0,-1,-1,-1
45,1,1306,276,213,175,1.0,-1,-1,-1
45,153,647,221,142,132,1.0,-1,-1,-1
46,8,463,229,153,132,1.0,-1,-1,-1
46,1,1282,258,212,170,1.0,-1,-1,-1
46,153,647,221,142,133,1.0,-1,-1,-1
47,8,463,229,153,132,1.0,-1,-1,-1
47,1,1278,253,205,169,1.0,-1,-1,-1
47,153,647,221,142,132,1.0,-1,-1,-1
48,8,463,229,153,131,1.0,-1,-1,-1
48,1,1255,249,199,155,1.0,-1,-1,-1
48,153,647,222,142,131,1.0,-1,-1,-1
49,8,463,229,153,131,1.0,-1,-1,-1
49,1,1249,244,198,159,1.0,-1,-1,-1
49,153,647,223,142,130,1.0,-1,-1,-1
50,8,463,230,152,131,1.0,-1,-1,-1
50,1,1244,232,185,160,1.0,-1,-1,-1
50,153,647,223,142,130,1.0,-1,-1,-1
51,8,463,230,152,131,1.0,-1,-1,-1
51,1,1221,227,189,150,1.0,-1,-1,-1
51,153,647,222,142,130,1.0,-1,-1,-1
52,8,463,230,152,131,1.0,-1,-1,-1
52,1,1217,225,183,146,1.0,-1,-1,-1
52,153,647,222,142,131,1.0,-1,-1,-1
53,8,463,229,152,131,1.0,-1,-1,-1
53,1,1214,221,175,144,1.0,-1,-1,-1
53,153,647,221,143,132,1.0,-1,-1,-1
54,8,463,229,152,132,1.0,-1,-1,-1
54,1,1198,217,168,138,1.0,-1,-1,-1
54,153,647,221,143,133,1.0,-1,-1,-1
55,8,464,229,152,132,1.0,-1,-1,-1
55,1,1187,204,164,143,1.0,-1,-1,-1
55,153,647,220,143,133,1.0,-1,-1,-1
56,8,464,228,153,133,1.0,-1,-1,-1
56,1,1182,204,161,138,1.0,-1,-1,-1
56,153,646,220,143,134,1.0,-1,-1,-1
57,8,464,228,153,133,1.0,-1,-1,-1
57,1,1165,196,163,130,1.0,-1,-1,-1
57,153,646,220,143,134,1.0,-1,-1,-1
58,8,465,228,153,134,1.0,-1,-1,-1
58,1,1160,191,158,131,1.0,-1,-1,-1
58,153,646,220,143,134,1.0,-1,-1,-1
59,0,1498,407,420,300,1.0,-1,-1,-1
59,8,464,227,153,134,1.0,-1,-1,-1
59,1,1155,186,151,133,1.0,-1,-1,-1
59,153,646,221,142,133,1.0,-1,-1,-1
60,0,1479,407,404,282,1.0,-1,-1,-1
60,8,464,227,153,134,1.0,-1,-1,-1
60,1,1151,183,146,133,1.0,-1,-1,-1
60,153,646,221,141,133,1.0,-1,-1,-1
61,0,1461,377,404,286,1.0,-1,-1,-1
61,8,463,227,153,134,1.0,-1,-1,-1
61,1,1136,175,146,130,1.0,-1,-1,-1
61,153,646,221,141,133,1.0,-1,-1,-1
62,0,1447,366,392,277,1.0,-1,-1,-1
62,8,463,227,154,135,1.0,-1,-1,-1
62,1,1129,173,144,129,1.0,-1,-1,-1
62,153,646,221,141,133,1.0,-1,-1,-1
63,0,1421,360,367,264,1.0,-1,-1,-1
63,8,463,226,154,136,1.0,-1,-1,-1
63,1,1123,167,140,129,1.0,-1,-1,-1
63,153,646,221,141,133,1.0,-1,-1,-1
64,0,1406,351,357,258,1.0,-1,-1,-1
64,8,463,226,154,136,1.0,-1,-1,-1
64,1,1119,161,138,131,1.0,-1,-1,-1
64,153,646,221,141,133,1.0,-1,-1,-1
65,0,1389,335,354,242,1.0,-1,-1,-1
65,8,463,226,154,136,1.0,-1,-1,-1
65,1,1106,159,137,125,1.0,-1,-1,-1
65,153,646,221,141,133,1.0,-1,-1,-1
66,0,1366,329,339,235,1.0,-1,-1,-1
66,8,463,226,155,136,1.0,-1,-1,-1
66,1,1102,159,135,119,1.0,-1,-1,-1
66,153,646,221,141,133,1.0,-1,-1,-1
67,0,1358,317,321,236,1.0,-1,-1,-1
67,8,463,227,155,135,1.0,-1,-1,-1
67,1,1096,156,134,116,1.0,-1,-1,-1
67,153,646,221,141,132,1.0,-1,-1,-1
68,0,1342,306,312,232,1.0,-1,-1,-1
68,8,463,227,156,135,1.0,-1,-1,-1
68,1,1089,154,134,113,1.0,-1,-1,-1
68,153,647,222,141,131,1.0,-1,-1,-1
69,0,1318,304,301,210,1.0,-1,-1,-1
69,8,464,227,155,134,1.0,-1,-1,-1
69,1,1085,150,132,110,1.0,-1,-1,-1
69,153,647,222,142,130,1.0,-1,-1,-1
70,0,1316,300,284,198,1.0,-1,-1,-1
70,8,464,227,154,134,1.0,-1,-1,-1
70,1,1074,148,134,108,1.0,-1,-1,-1
70,153,647,223,141,130,1.0,-1,-1,-1
71,0,1300,283,274,201,1.0,-1,-1,-1
71,8,465,227,153,134,1.0,-1,-1,-1
