0,77,584,434,498,310,1.0,-1,-1,-1
0,80,464,223,155,140,1.0,-1,-1,-1
0,80,648,227,140,126,1.0,-1,-1,-1
1,77,549,410,494,317,1.0,-1,-1,-1
1,80,464,223,155,140,1.0,-1,-1,-1
1,80,648,227,140,126,1.0,-1,-1,-1
2,77,515,387,490,325,1.0,-1,-1,-1
2,80,464,223,155,140,1.0,-1,-1,-1
2,80,648,227,140,126,1.0,-1,-1,-1
3,77,461,376,473,327,1.0,-1,-1,-1
3,80,464,223,155,140,1.0,-1,-1,-1
3,80,648,227,140,125,1.0,-1,-1,-1
4,77,419,371,470,318,1.0,-1,-1,-1
4,80,464,224,156,140,1.0,-1,-1,-1
4,80,648,227,141,125,1.0,-1,-1,-1
5,77,391,389,451,268,1.0,-1,-1,-1
5,80,464,224,155,139,1.0,-1,-1,-1
5,80,648,227,141,125,1.0,-1,-1,-1
6,77,319,389,464,257,1.0,-1,-1,-1
6,80,464,225,155,139,1.0,-1,-1,-1
6,80,648,226,141,126,1.0,-1,-1,-1
7,77,261,382,453,256,1.0,-1,-1,-1
7,80,465,225,154,139,1.0,-1,-1,-1
7,80,648,225,141,127,1.0,-1,-1,-1
8,77,248,373,443,257,1.0,-1,-1,-1
8,80,465,225,154,139,1.0,-1,-1,-1
8,80,648,225,141,128,1.0,-1,-1,-1
9,77,176,373,455,248,1.0,-1,-1,-1
9,80,465,224,154,140,1.0,-1,-1,-1
9,80,648,223,142,130,1.0,-1,-1,-1
10,77,120,377,440,235,1.0,-1,-1,-1
10,80,465,223,153,140,1.0,-1,-1,-1
10,80,648,223,142,130,1.0,-1,-1,-1
11,77,96,376,450,231,1.0,-1,-1,-1
11,80,465,223,153,141,1.0,-1,-1,-1
11,80,647,224,141,129,1.0,-1,-1,-1
12,77,24,377,468,226,1.0,-1,-1,-1
12,80,464,223,153,140,1.0,-1,-1,-1
12,80,647,225,141,127,1.0,-1,-1,-1
13,77,0,373,431,229,1.0,-1,-1,-1
13,80,465,223,153,140,1.0,-1,-1,-1
13,80,647,226,140,125,1.0,-1,-1,-1
14,80,465,224,153,138,1.0,-1,-1,-1
14,80,647,226,140,125,1.0,-1,-1,-1
15,80,465,225,153,137,1.0,-1,-1,-1
15,80,647,226,140,126,1.0,-1,-1,-1
