55,0,1513,339,405,175,1.0,-1,-1,-1
56,0,1450,337,423,173,1.0,-1,-1,-1
57,0,1383,335,424,174,1.0,-1,-1,-1
58,0,1307,336,424,174,1.0,-1,-1,-1
59,0,1229,336,435,174,1.0,-1,-1,-1
60,0,1157,334,431,178,1.0,-1,-1,-1
61,0,1132,331,454,181,1.0,-1,-1,-1
62,0,1064,330,442,182,1.0,-1,-1,-1
63,0,964,335,498,174,1.0,-1,-1,-1
64,0,845,343,462,166,1.0,-1,-1,-1
65,0,829,337,468,169,1.0,-1,-1,-1
66,0,742,334,496,170,1.0,-1,-1,-1
67,0,674,331,484,174,1.0,-1,-1,-1
68,0,586,337,508,170,1.0,-1,-1,-1
69,0,447,344,507,169,1.0,-1,-1,-1
70,0,309,350,506,169,1.0,-1,-1,-1
71,0,237,350,494,171,1.0,-1,-1,-1
72,0,178,347,464,178,1.0,-1,-1,-1
73,0,173,347,453,175,1.0,-1,-1,-1
74,0,86,348,479,176,1.0,-1,-1,-1
75,0,9,355,367,182,1.0,-1,-1,-1
84,1,1501,318,417,200,1.0,-1,-1,-1
85,1,1437,319,460,199,1.0,-1,-1,-1
86,1,1373,318,509,199,1.0,-1,-1,-1
87,1,1309,316,558,199,1.0,-1,-1,-1
88,1,1236,319,548,197,1.0,-1,-1,-1
89,1,1164,322,537,194,1.0,-1,-1,-1
90,1,1091,325,526,192,1.0,-1,-1,-1
91,1,1018,328,515,189,1.0,-1,-1,-1
92,1,946,331,504,187,1.0,-1,-1,-1
93,1,873,334,493,184,1.0,-1,-1,-1
94,1,801,337,483,182,1.0,-1,-1,-1
95,1,721,338,480,182,1.0,-1,-1,-1
96,1,641,339,478,182,1.0,-1,-1,-1
97,1,561,340,475,183,1.0,-1,-1,-1
98,1,481,341,473,183,1.0,-1,-1,-1
99,1,401,342,470,183,1.0,-1,-1,-1
100,1,322,343,468,184,1.0,-1,-1,-1
101,1,241,345,448,184,1.0,-1,-1,-1
102,1,161,347,429,185,1.0,-1,-1,-1
103,1,80,349,410,186,1.0,-1,-1,-1
103,1,1526,351,392,161,1.0,-1,-1,-1
104,1,0,352,391,186,1.0,-1,-1,-1
104,1,1441,355,435,160,1.0,-1,-1,-1
105,2,1357,358,459,156,1.0,-1,-1,-1
106,2,1286,357,453,158,1.0,-1,-1,-1
107,2,1199,356,474,155,1.0,-1,-1,-1
108,2,1124,357,479,152,1.0,-1,-1,-1
109,2,972,364,500,144,1.0,-1,-1,-1
110,2,984,363,459,147,1.0,-1,-1,-1
111,2,922,358,435,150,1.0,-1,-1,-1
112,2,847,356,434,151,1.0,-1,-1,-1
113,2,767,355,450,148,1.0,-1,-1,-1
114,2,512,346,537,157,1.0,-1,-1,-1
115,2,442,349,531,159,1.0,-1,-1,-1
116,2,392,355,483,160,1.0,-1,-1,-1
117,2,399,168,1520,324,1.0,-1,-1,-1
117,2,371,361,511,155,1.0,-1,-1,-1
118,2,361,171,1539,321,1.0,-1,-1,-1
118,2,307,360,488,156,1.0,-1,-1,-1
119,2,323,175,1539,319,1.0,-1,-1,-1
119,2,226,363,461,159,1.0,-1,-1,-1
120,2,285,179,1539,317,1.0,-1,-1,-1
120,2,144,366,434,163,1.0,-1,-1,-1
121,2,248,183,1538,315,1.0,-1,-1,-1
121,2,63,369,407,166,1.0,-1,-1,-1
122,2,210,187,1538,313,1.0,-1,-1,-1
122,2,0,372,380,170,1.0,-1,-1,-1
123,3,172,191,1538,310,1.0,-1,-1,-1
124,3,135,194,1538,308,1.0,-1,-1,-1
125,3,97,198,1537,306,1.0,-1,-1,-1
126,3,59,202,1537,304,1.0,-1,-1,-1
127,3,1563,346,356,176,1.0,-1,-1,-1
127,3,21,206,1537,302,1.0,-1,-1,-1
128,3,1446,348,377,174,1.0,-1,-1,-1
128,3,0,201,1384,307,1.0,-1,-1,-1
129,4,1329,351,377,172,1.0,-1,-1,-1
129,4,2,507,645,262,1.0,-1,-1,-1
130,4,1213,354,377,170,1.0,-1,-1,-1
130,4,26,509,679,257,1.0,-1,-1,-1
131,4,1096,356,378,168,1.0,-1,-1,-1
131,4,61,505,697,262,1.0,-1,-1,-1
132,4,979,359,378,166,1.0,-1,-1,-1
132,4,167,496,663,276,1.0,-1,-1,-1
133,4,863,362,378,164,1.0,-1,-1,-1
133,4,212,494,661,281,1.0,-1,-1,-1
134,4,746,364,378,162,1.0,-1,-1,-1
134,4,325,493,659,282,1.0,-1,-1,-1
135,4,629,367,379,160,1.0,-1,-1,-1
135,4,366,490,661,282,1.0,-1,-1,-1
136,4,513,370,379,158,1.0,-1,-1,-1
136,4,473,491,666,275,1.0,-1,-1,-1
137,4,396,372,379,156,1.0,-1,-1,-1
137,4,568,492,702,273,1.0,-1,-1,-1
138,4,279,375,379,154,1.0,-1,-1,-1
138,4,623,493,677,273,1.0,-1,-1,-1
139,4,163,378,380,152,1.0,-1,-1,-1
139,4,735,493,686,277,1.0,-1,-1,-1
140,5,798,493,646,279,1.0,-1,-1,-1
141,5,916,492,653,282,1.0,-1,-1,-1
142,5,948,490,670,285,1.0,-1,-1,-1
142,5,4,459,477,217,1.0,-1,-1,-1
143,5,1093,489,639,280,1.0,-1,-1,-1
143,5,8,455,506,226,1.0,-1,-1,-1
144,5,1206,486,653,286,1.0,-1,-1,-1
144,5,75,454,504,222,1.0,-1,-1,-1
145,5,1270,488,611,282,1.0,-1,-1,-1
145,5,81,452,571,258,1.0,-1,-1,-1
146,6,158,447,510,230,1.0,-1,-1,-1
147,6,238,443,487,234,1.0,-1,-1,-1
148,6,307,441,494,235,1.0,-1,-1,-1
149,6,378,440,496,235,1.0,-1,-1,-1
150,6,413,427,543,269,1.0,-1,-1,-1
151,6,0,605,584,347,1.0,-1,-1,-1
151,6,524,424,532,276,1.0,-1,-1,-1
152,6,26,601,661,376,1.0,-1,-1,-1
152,6,555,418,555,278,1.0,-1,-1,-1
152,6,1511,339,397,173,1.0,-1,-1,-1
153,6,68,607,659,389,1.0,-1,-1,-1
153,6,759,447,470,220,1.0,-1,-1,-1
153,6,1373,341,395,173,1.0,-1,-1,-1
154,6,167,618,695,419,1.0,-1,-1,-1
154,6,830,448,485,221,1.0,-1,-1,-1
154,6,1235,344,394,173,1.0,-1,-1,-1
155,6,264,634,747,431,1.0,-1,-1,-1
155,6,905,454,482,215,1.0,-1,-1,-1
156,6,318,650,710,427,1.0,-1,-1,-1
156,6,908,451,482,217,1.0,-1,-1,-1
157,6,417,664,774,414,1.0,-1,-1,-1
157,6,989,454,474,210,1.0,-1,-1,-1
157,6,821,351,391,174,1.0,-1,-1,-1
158,6,1107,423,567,270,1.0,-1,-1,-1
158,6,683,354,389,174,1.0,-1,-1,-1
159,6,1293,440,437,232,1.0,-1,-1,-1
159,6,545,356,388,174,1.0,-1,-1,-1
160,6,1299,408,514,287,1.0,-1,-1,-1
160,6,407,359,387,175,1.0,-1,-1,-1
161,6,1437,441,456,231,1.0,-1,-1,-1
161,6,269,361,386,175,1.0,-1,-1,-1
162,8,131,364,385,175,1.0,-1,-1,-1
163,8,0,367,384,176,1.0,-1,-1,-1
172,9,46,477,699,299,1.0,-1,-1,-1
173,9,147,474,752,299,1.0,-1,-1,-1
174,9,297,469,739,308,1.0,-1,-1,-1
175,9,423,464,765,315,1.0,-1,-1,-1
176,9,552,467,787,309,1.0,-1,-1,-1
177,9,574,471,805,309,1.0,-1,-1,-1
178,9,750,472,746,302,1.0,-1,-1,-1
179,9,883,472,756,302,1.0,-1,-1,-1
180,9,1036,443,738,312,1.0,-1,-1,-1
181,9,1175,441,720,315,1.0,-1,-1,-1
210,10,0,441,624,249,1.0,-1,-1,-1
211,10,188,437,630,251,1.0,-1,-1,-1
212,10,396,433,637,254,1.0,-1,-1,-1
213,10,605,429,644,257,1.0,-1,-1,-1
214,10,813,425,651,260,1.0,-1,-1,-1
215,10,1021,421,658,263,1.0,-1,-1,-1
216,10,1230,418,665,266,1.0,-1,-1,-1
238,11,0,529,546,274,1.0,-1,-1,-1
239,11,225,525,560,275,1.0,-1,-1,-1
240,11,470,521,574,277,1.0,-1,-1,-1
241,11,715,517,588,279,1.0,-1,-1,-1
242,11,960,513,602,281,1.0,-1,-1,-1
243,11,1205,509,617,283,1.0,-1,-1,-1
261,12,1535,351,384,164,1.0,-1,-1,-1
262,12,1398,352,395,163,1.0,-1,-1,-1
263,12,1262,354,394,163,1.0,-1,-1,-1
264,12,1126,355,392,163,1.0,-1,-1,-1
265,12,990,357,391,163,1.0,-1,-1,-1
266,12,854,359,389,163,1.0,-1,-1,-1
267,12,718,360,388,162,1.0,-1,-1,-1
268,12,582,362,386,162,1.0,-1,-1,-1
269,12,446,364,385,162,1.0,-1,-1,-1
270,12,310,365,383,162,1.0,-1,-1,-1
271,12,174,367,382,162,1.0,-1,-1,-1
272,12,38,369,381,162,1.0,-1,-1,-1
289,13,106,507,777,295,1.0,-1,-1,-1
290,13,357,494,777,307,1.0,-1,-1,-1
291,13,609,482,778,319,1.0,-1,-1,-1
292,13,861,469,778,331,1.0,-1,-1,-1
293,13,1113,457,779,344,1.0,-1,-1,-1
317,14,1538,339,365,152,1.0,-1,-1,-1
318,14,1419,341,364,151,1.0,-1,-1,-1
319,14,1301,344,363,150,1.0,-1,-1,-1
320,14,1183,347,362,149,1.0,-1,-1,-1
321,14,1065,349,361,148,1.0,-1,-1,-1
322,14,947,352,360,147,1.0,-1,-1,-1
323,14,829,355,359,146,1.0,-1,-1,-1
324,14,711,357,358,145,1.0,-1,-1,-1
325,14,593,360,357,144,1.0,-1,-1,-1
326,14,475,363,356,143,1.0,-1,-1,-1
327,14,357,365,355,142,1.0,-1,-1,-1
328,14,239,368,354,141,1.0,-1,-1,-1
329,14,121,371,353,140,1.0,-1,-1,-1
330,14,3,374,352,139,1.0,-1,-1,-1
337,15,27,463,582,234,1.0,-1,-1,-1
338,15,280,459,583,235,1.0,-1,-1,-1
339,15,1330,342,528,159,1.0,-1,-1,-1
339,15,533,455,585,236,1.0,-1,-1,-1
340,15,1335,339,501,166,1.0,-1,-1,-1
340,15,786,452,587,237,1.0,-1,-1,-1
341,15,1039,448,589,238,1.0,-1,-1,-1
342,15,1105,341,516,169,1.0,-1,-1,-1
342,15,1292,445,591,239,1.0,-1,-1,-1
343,16,985,343,521,168,1.0,-1,-1,-1
344,16,865,345,525,166,1.0,-1,-1,-1
345,16,744,346,529,164,1.0,-1,-1,-1
