0,313,268,234,164,111,1.0,-1,-1,-1
0,12,320,147,115,96,1.0,-1,-1,-1
1,313,285,228,152,106,1.0,-1,-1,-1
1,12,324,146,111,97,1.0,-1,-1,-1
2,313,303,222,141,102,1.0,-1,-1,-1
2,12,319,147,114,94,1.0,-1,-1,-1
3,313,311,217,137,102,1.0,-1,-1,-1
4,313,321,214,130,102,1.0,-1,-1,-1
5,313,330,205,122,99,1.0,-1,-1,-1
6,313,340,202,118,98,1.0,-1,-1,-1
7,313,349,198,113,98,1.0,-1,-1,-1
8,313,357,192,109,100,1.0,-1,-1,-1
9,313,363,190,102,95,1.0,-1,-1,-1
10,313,368,184,98,94,1.0,-1,-1,-1
11,313,370,183,102,92,1.0,-1,-1,-1
12,313,374,179,98,92,1.0,-1,-1,-1
15,77,0,407,198,159,1.0,-1,-1,-1
16,77,5,398,206,151,1.0,-1,-1,-1
17,77,13,396,213,153,1.0,-1,-1,-1
18,77,21,393,221,154,1.0,-1,-1,-1
19,77,52,385,220,156,1.0,-1,-1,-1
20,77,62,381,229,159,1.0,-1,-1,-1
21,77,88,376,237,158,1.0,-1,-1,-1
22,77,98,374,243,156,1.0,-1,-1,-1
23,77,108,370,251,153,1.0,-1,-1,-1
24,77,142,364,255,152,1.0,-1,-1,-1
25,77,152,361,260,151,1.0,-1,-1,-1
26,77,195,346,255,159,1.0,-1,-1,-1
27,77,234,344,256,156,1.0,-1,-1,-1
28,77,249,339,251,156,1.0,-1,-1,-1
29,77,284,333,265,153,1.0,-1,-1,-1
30,77,321,328,276,150,1.0,-1,-1,-1
31,77,342,324,259,148,1.0,-1,-1,-1
32,77,380,321,269,143,1.0,-1,-1,-1
33,1,137,198,102,95,1.0,-1,-1,-1
33,77,421,318,273,140,1.0,-1,-1,-1
34,1,133,199,110,98,1.0,-1,-1,-1
34,77,439,317,263,136,1.0,-1,-1,-1
35,1,126,202,114,100,1.0,-1,-1,-1
35,77,488,303,250,143,1.0,-1,-1,-1
36,1,120,203,116,101,1.0,-1,-1,-1
36,77,491,300,268,141,1.0,-1,-1,-1
37,1,117,204,117,101,1.0,-1,-1,-1
37,77,546,295,245,140,1.0,-1,-1,-1
38,1,108,210,117,106,1.0,-1,-1,-1
38,77,589,291,242,133,1.0,-1,-1,-1
39,1,103,213,120,104,1.0,-1,-1,-1
39,77,595,288,256,130,1.0,-1,-1,-1
40,1,95,217,126,103,1.0,-1,-1,-1
40,77,651,284,222,124,1.0,-1,-1,-1
41,1,89,219,127,103,1.0,-1,-1,-1
41,77,685,278,237,127,1.0,-1,-1,-1
42,1,78,220,131,107,1.0,-1,-1,-1
42,77,712,277,206,123,1.0,-1,-1,-1
43,1,73,222,134,108,1.0,-1,-1,-1
43,77,742,270,208,124,1.0,-1,-1,-1
44,1,67,223,135,109,1.0,-1,-1,-1
44,77,770,263,208,124,1.0,-1,-1,-1
45,1,59,231,137,110,1.0,-1,-1,-1
45,77,798,257,208,124,1.0,-1,-1,-1
46,1,48,235,138,109,1.0,-1,-1,-1
46,77,825,251,208,124,1.0,-1,-1,-1
47,1,41,237,143,111,1.0,-1,-1,-1
47,77,861,273,171,109,1.0,-1,-1,-1
48,1,35,239,144,112,1.0,-1,-1,-1
48,77,889,275,162,102,1.0,-1,-1,-1
