0,234,268,234,164,111,1.0,-1,-1,-1
0,313,320,147,115,96,1.0,-1,-1,-1
1,234,285,228,152,106,1.0,-1,-1,-1
1,313,324,146,111,97,1.0,-1,-1,-1
2,234,303,222,141,102,1.0,-1,-1,-1
2,313,319,147,114,94,1.0,-1,-1,-1
3,234,311,217,137,102,1.0,-1,-1,-1
4,234,321,214,130,102,1.0,-1,-1,-1
5,234,330,205,122,99,1.0,-1,-1,-1
6,234,340,202,118,98,1.0,-1,-1,-1
7,234,349,198,113,98,1.0,-1,-1,-1
8,234,357,192,109,100,1.0,-1,-1,-1
9,234,363,190,102,95,1.0,-1,-1,-1
10,234,368,184,98,94,1.0,-1,-1,-1
11,234,370,183,102,92,1.0,-1,-1,-1
12,234,374,179,98,92,1.0,-1,-1,-1
15,152,0,407,198,159,1.0,-1,-1,-1
16,152,5,398,206,151,1.0,-1,-1,-1
17,152,13,396,213,153,1.0,-1,-1,-1
18,152,21,393,221,154,1.0,-1,-1,-1
19,152,52,385,220,156,1.0,-1,-1,-1
20,152,62,381,229,159,1.0,-1,-1,-1
21,152,88,376,237,158,1.0,-1,-1,-1
22,152,98,374,243,156,1.0,-1,-1,-1
23,152,108,370,251,153,1.0,-1,-1,-1
24,152,142,364,255,152,1.0,-1,-1,-1
25,152,152,361,260,151,1.0,-1,-1,-1
26,152,195,346,255,159,1.0,-1,-1,-1
27,152,234,344,256,156,1.0,-1,-1,-1
28,152,249,339,251,156,1.0,-1,-1,-1
29,152,284,333,265,153,1.0,-1,-1,-1
30,152,321,328,276,150,1.0,-1,-1,-1
31,152,342,324,259,148,1.0,-1,-1,-1
32,152,380,321,269,143,1.0,-1,-1,-1
33,315,137,198,102,95,1.0,-1,-1,-1
33,152,421,318,273,140,1.0,-1,-1,-1
34,315,133,199,110,98,1.0,-1,-1,-1
34,152,439,317,263,136,1.0,-1,-1,-1
35,315,126,202,114,100,1.0,-1,-1,-1
35,152,488,303,250,143,1.0,-1,-1,-1
36,315,120,203,116,101,1.0,-1,-1,-1
36,152,491,300,268,141,1.0,-1,-1,-1
37,315,117,204,117,101,1.0,-1,-1,-1
37,152,546,295,245,140,1.0,-1,-1,-1
38,315,108,210,117,106,1.0,-1,-1,-1
38,152,589,291,242,133,1.0,-1,-1,-1
39,315,103,213,120,104,1.0,-1,-1,-1
39,152,595,288,256,130,1.0,-1,-1,-1
40,315,95,217,126,103,1.0,-1,-1,-1
40,152,651,284,222,124,1.0,-1,-1,-1
41,315,89,219,127,103,1.0,-1,-1,-1
41,152,685,278,237,127,1.0,-1,-1,-1
42,315,78,220,131,107,1.0,-1,-1,-1
42,152,712,277,206,123,1.0,-1,-1,-1
43,315,73,222,134,108,1.0,-1,-1,-1
43,152,742,270,208,124,1.0,-1,-1,-1
44,315,67,223,135,109,1.0,-1,-1,-1
44,152,770,263,208,124,1.0,-1,-1,-1
45,315,59,231,137,110,1.0,-1,-1,-1
45,152,798,257,208,124,1.0,-1,-1,-1
46,315,48,235,138,109,1.0,-1,-1,-1
46,152,825,251,208,124,1.0,-1,-1,-1
47,315,41,237,143,111,1.0,-1,-1,-1
47,152,861,273,171,109,1.0,-1,-1,-1
48,315,35,239,144,112,1.0,-1,-1,-1
48,152,889,275,162,102,1.0,-1,-1,-1
49,315,22,241,142,115,1.0,-1,-1,-1
49,152,915,273,159,101,1.0,-1,-1,-1
50,315,18,244,144,116,1.0,-1,-1,-1
50,152,918,272,163,100,1.0,-1,-1,-1
51,315,13,247,142,113,1.0,-1,-1,-1
51,152,948,272,149,99,1.0,-1,-1,-1
52,315,7,257,142,109,1.0,-1,-1,-1
52,152,975,273,140,96,1.0,-1,-1,-1
53,315,0,260,143,110,1.0,-1,-1,-1
53,152,977,273,147,93,1.0,-1,-1,-1
54,315,0,262,143,111,1.0,-1,-1,-1
54,152,1008,273,129,93,1.0,-1,-1,-1
55,315,0,264,137,110,1.0,-1,-1,-1
55,152,1031,273,122,91,1.0,-1,-1,-1
56,152,1040,272,119,91,1.0,-1,-1,-1
57,152,1061,271,113,92,1.0,-1,-1,-1
58,152,1068,272,112,89,1.0,-1,-1,-1
66,113,543,290,245,129,1.0,-1,-1,-1
67,113,579,287,246,125,1.0,-1,-1,-1
68,113,591,287,250,124,1.0,-1,-1,-1
69,113,636,284,240,121,1.0,-1,-1,-1
70,113,650,282,239,122,1.0,-1,-1,-1
71,113,703,279,213,117,1.0,-1,-1,-1
