1,0,882,92,56,48,0.9059999999999999,-1,-1,-1
1,1,1179,101,49,54,0.9359999999999999,-1,-1,-1
1,2,928,79,82,66,0.665,-1,-1,-1
1,3,1288,359,225,177,0.997,-1,-1,-1
2,0,882,92,55,48,0.903,-1,-1,-1
2,1,1179,101,49,54,0.937,-1,-1,-1
2,2,928,79,82,66,0.6629999999999999,-1,-1,-1
2,3,1288,359,225,177,0.997,-1,-1,-1
3,0,882,92,56,48,0.903,-1,-1,-1
3,1,1179,101,49,54,0.935,-1,-1,-1
3,2,928,79,82,66,0.665,-1,-1,-1
3,3,1288,359,225,177,0.997,-1,-1,-1
4,0,883,92,54,48,0.894,-1,-1,-1
4,1,1179,101,49,54,0.91,-1,-1,-1
4,2,928,79,82,67,0.653,-1,-1,-1
4,3,1289,361,224,176,0.998,-1,-1,-1
4,4,907,95,33,46,0.767,-1,-1,-1
5,0,884,92,53,48,0.898,-1,-1,-1
5,1,1179,101,49,53,0.862,-1,-1,-1
5,2,928,79,82,67,0.6629999999999999,-1,-1,-1
5,3,1289,361,225,177,0.998,-1,-1,-1
6,0,883,92,54,48,0.903,-1,-1,-1
6,1,1179,101,49,53,0.858,-1,-1,-1
6,3,1287,361,229,178,0.997,-1,-1,-1
6,2,927,78,82,67,0.524,-1,-1,-1
6,5,927,78,86,66,0.6890000000000001,-1,-1,-1
7,0,884,93,53,47,0.902,-1,-1,-1
7,1,1178,101,50,52,0.879,-1,-1,-1
7,4,915,92,29,47,0.516,-1,-1,-1
7,2,928,79,82,67,0.675,-1,-1,-1
7,3,1289,361,224,177,0.998,-1,-1,-1
8,0,883,93,53,47,0.9079999999999999,-1,-1,-1
8,1,1178,101,50,52,0.88,-1,-1,-1
8,4,908,95,32,46,0.778,-1,-1,-1
8,3,1289,361,225,177,0.997,-1,-1,-1
8,5,927,77,84,68,0.7290000000000001,-1,-1,-1
9,0,878,93,62,48,0.914,-1,-1,-1
9,1,1180,101,48,53,0.871,-1,-1,-1
9,4,907,95,33,46,0.7909999999999999,-1,-1,-1
9,5,926,78,87,66,0.741,-1,-1,-1
9,3,1290,361,224,177,0.997,-1,-1,-1
10,0,885,93,52,47,0.919,-1,-1,-1
10,1,1179,102,49,52,0.902,-1,-1,-1
10,5,927,77,84,67,0.767,-1,-1,-1
10,3,1290,361,224,177,0.997,-1,-1,-1
11,0,886,93,52,47,0.9059999999999999,-1,-1,-1
11,4,911,93,32,46,0.527,-1,-1,-1
11,1,1179,102,49,52,0.887,-1,-1,-1
11,5,927,78,83,65,0.753,-1,-1,-1
11,3,1289,361,225,177,0.998,-1,-1,-1
11,6,875,99,46,41,0.584,-1,-1,-1
12,0,885,93,53,47,0.9079999999999999,-1,-1,-1
12,1,1179,101,49,53,0.882,-1,-1,-1
12,5,927,78,83,65,0.74,-1,-1,-1
12,3,1289,361,225,177,0.998,-1,-1,-1
13,0,891,93,49,47,0.934,-1,-1,-1
13,6,875,100,41,40,0.565,-1,-1,-1
13,1,1179,102,49,53,0.902,-1,-1,-1
